DATE,y,c,i,l,pi
2007-01-01,0.003553082194573065,0.003882668969751535,0.008065191662065097,0.0132267921864333,0.003960982234245175
2007-04-01,0.008988680018013895,0.00552089068382422,0.033609708728374876,0.021441045797382152,0.0005232034701992605
2007-07-01,0.014066805359709278,0.011184820759341463,0.052767069325999394,0.024259826333413947,0.0003168204415232804
2007-10-01,0.019653855826540223,0.01412466061648665,0.0716322298885812,0.02859802184587057,0.0072558276456332095
2008-01-01,0.014674725558659674,0.01173822276453862,0.07906415764241004,0.031358338149453324,0.0017726156273119237
2008-04-01,0.01985339316502177,0.013432880192965513,0.08436415973449662,0.0310386760381558,0.017280673349443533
2008-07-01,0.013735321672079692,0.004566657722813616,0.06844435385763425,0.025859988699140857,-0.01508761644429605
2008-10-01,-0.009393922211589967,-0.005711952134291209,0.010813182555174272,0.0057084836760292745,-0.02912314699005352
2009-01-01,-0.02200664683457454,-0.009642644126047983,-0.06594551781792557,-0.016489416008098168,-0.001619970851347718
2009-04-01,-0.025250316897674097,-0.01614499659566171,-0.09631863659249973,-0.036385983692459156,0.004361420142342667
2009-07-01,-0.023496031087617553,-0.011234081901642767,-0.10290836909520262,-0.045616810718952294,0.0033549267724601057
2009-10-01,-0.014815976198230274,-0.014365328234482888,-0.0984212869845873,-0.04279118759001044,-0.00027093810328446787
2010-01-01,-0.012382328061912418,-0.010866774780698307,-0.09501298792875001,-0.03636165436892913,-0.005067179663242381
2010-04-01,-0.005480948774778227,-0.004474999335569052,-0.06785184755189189,-0.02671884315215145,-0.0036624661573262506
2010-07-01,-0.0008479429579395514,-0.00015529399745872752,-0.04774957888149434,-0.022739167795926996,0.0020305350514793217
2010-10-01,0.00103229513705827,0.002917121448929194,-0.03651843518539177,-0.017782930433195787,0.005325723363454967
2011-01-01,-0.004996588153984405,0.003448320665844662,-0.04718161612803584,-0.016475415004367555,0.008674996474012436
2011-04-01,-0.002193135774556154,0.0009549910318593646,-0.03219100531751362,-0.008749445407416623,0.0014999418003178574
2011-07-01,-0.0066269963149494515,0.00023279257763242356,0.001985438940495854,-0.007777820226370302,0.0017953672103376214
2011-10-01,7.488506528297023e-05,-0.002043003441141167,0.014696882552836854,-0.0013406062782825856,0.0007108009940986187
2012-01-01,0.0037244622276588757,0.0009061474142431081,0.026710409451545125,0.003556452446038527,0.001904810130183501
2012-04-01,0.003261075730652152,-0.0018133533061455154,0.035153379306287924,0.0011382981910941226,-0.006471676427108783
2012-07-01,-0.0004143380453474066,-0.004497251160339388,0.017557464506739784,0.0020328539923033517,0.009501464389505394
2012-10-01,-0.004555567790948345,-0.005462960117192495,0.013819847223751403,0.002399329871916933,-0.0034464888238638783
2013-01-01,-0.0002017811889452048,-0.004153412085061703,0.014416963413854234,0.0027324834418767097,-0.002997233323059364
2013-04-01,-0.003140319741289588,-0.00669077870570689,0.004823027162679239,0.0020872744919930852,0.00135053314813566
2013-07-01,-0.0004028266988029827,-0.008233344270356824,0.008364487024599576,0.0013471087028920081,6.784159306168214e-07
2013-10-01,0.0024280734982013996,-0.005258449938370546,0.017553300806761207,-0.000876786039790467,0.003698640489608252
2014-01-01,-0.006964939296004502,-0.007633854343703561,0.019301433890608344,-0.0030829853541405328,0.0018724925107423255
2014-04-01,-0.00013320393265559005,-0.004189942409073666,0.033583479695966645,0.002346500628963355,0.001273749626915319
2014-07-01,0.005899446775163852,-0.0005919131708331804,0.04140150926373565,0.0062996126010474995,-0.0033257035447206763
2014-10-01,0.004875903142025351,0.004538230983937908,0.036962903733629204,0.011513133171995094,-0.014401659851666096
2015-01-01,0.007772412907085524,0.005795526660488548,0.024751363211275468,0.011680957136048775,0.003193088418996511
2015-04-01,0.007896589042312385,0.0062385041474186664,0.019444146620141822,0.008662141236881027,0.004506138829697748
2015-07-01,0.005869866745042529,0.006833365570111383,0.013728886842398147,0.005450846216809246,-0.004494277271086219
2015-10-01,0.0017287430951746785,0.004486900261049698,-0.0021010109148944522,0.008373732163726721,-0.003692655174411597
2016-01-01,0.0015636776075762526,0.005635271448801049,-0.012295050887955128,0.00653369286482075,0.0021209149873275077
2016-04-01,-0.0011304414944284247,0.0042571050418960255,-0.014504435555639184,0.006001136796017548,0.0009557242598249999
2016-07-01,8.317674536684194e-05,0.00492014623216086,-0.009960203930011957,0.006942872063256722,0.002942355857421976
2016-10-01,-0.0001970420084536073,0.0038590788087660144,-0.012093765170310355,0.002019301860797462,0.0036624893459755387
2017-01-01,-0.0010982106937280633,0.005383728921744435,-0.01202745400918559,0.003412464759122713,-0.0019369185367611435
2017-04-01,-0.0012212734096443967,0.004268209213988072,-0.01046707646290912,0.007089402699888225,-0.004328591431851928
2017-07-01,0.0009820710511014852,0.005031160328233142,-0.010246659946227865,0.006300600914854293,0.004920392308328246
2017-10-01,0.006597614898446125,0.009975919960524493,0.004249369882072251,0.010532452926446112,0.003954605052482715
2018-01-01,0.009169282546467983,0.01132646873937837,0.022998253600004404,0.013591468876722246,0.00013862839860552013
2018-04-01,0.008995471607528671,0.010849118222811427,0.025699824996463505,0.01642436838873973,-0.001709011612724234
2018-07-01,0.009799972684435332,0.009657095091354151,0.023560879779063626,0.020439521171929265,0.00021400608920053507
2018-10-01,0.005845022079878248,0.00698614175698431,0.024544180162009432,0.02188982101004111,-0.007149676358478215
2019-01-01,0.00672278624324818,0.0027456398969096796,0.023467702650330047,0.0212326804557339,0.003838653976238687
2019-04-01,0.009695952820552023,0.0053469466343845085,0.03466972754793218,0.023420302268688076,-0.004851988713158863
2019-07-01,0.01596065523723489,0.010631919105394516,0.03674586110946265,0.026286926796395882,-0.00221969678415636
2019-10-01,0.017332856064973257,0.011015127557511661,0.02481202956782358,0.02372367662574071,-0.00029165626433643593
2020-01-01,-0.001439455336377904,-0.012349829911229904,-0.00052469487776996,0.008914070903855098,-0.020398128528686048
2020-04-01,-0.08915566423511301,-0.10947388222458265,-0.09303369660994054,-0.13774455677511277,0.00017603601648666714
2020-07-01,-0.02027463684864017,-0.03117585288125113,-0.058981461588341944,-0.06151943109186053,-0.0017155943162919518
2020-10-01,-0.015079614947365982,-0.024885109020624796,-0.03974118214399791,-0.04012339513251906,-0.0006773382393816148
2021-01-01,-0.0074779959624446946,-0.009857731551747406,-0.026550367886290616,-0.03174823538913607,0.004715383780662764
2021-04-01,0.0029796939805422085,0.01685222240426576,-0.0121287780017596,-0.017491277053294674,0.009189979455221202
2021-07-01,0.004650690967290316,0.01736608473891188,-0.02581165825195164,-0.006310737945486089,0.006238735969898605
2021-10-01,0.015017848529275568,0.019086410252294073,-0.02851651431519997,0.005408659684595918,0.010563666247188215
