DATE,y,c,i,l,pi
2007-01-01,0.003552465614637512,0.00388180686825379,0.00806591491866282,0.0132258003627026,-0.0007252238579658725
2007-04-01,0.008988144114805863,0.0055201413844532254,0.03361033735008068,0.021440231567883217,0.004122641290965991
2007-07-01,0.01406635051859162,0.01118418480090888,0.05276760286077664,0.024259190318036694,0.0006650381141768257
2007-10-01,0.01965348315317783,0.014124139544934522,0.0716326670394718,0.028597565793288204,0.0004396361656696015
2008-01-01,0.014674437163295195,0.01173781953040276,0.07906449593407139,0.031358065334631924,0.007360693524208586
2008-04-01,0.01985319239539507,0.013432599477056328,0.08436439523998462,0.03103859154738764,0.0018607875560973583
2008-07-01,0.013735213293676551,0.004566506188229624,0.06844448098696798,0.025860099600551578,0.017353528504566618
2008-10-01,-0.009393931890055995,-0.005711965666716168,0.010813193908148833,0.005708799072387194,-0.015028634713816623
2009-01-01,-0.022006549893426097,-0.009642508583029397,-0.06594563153119726,-0.01648888504869639,-0.029076574696779912
2009-04-01,-0.0252501038002233,-0.01614469864301249,-0.09631888655868259,-0.03638522433371083,-0.001584360233004488
2009-07-01,-0.02349569074075397,-0.01123360602898238,-0.10290876832666651,-0.04561580868819881,0.004387471515185254
2009-10-01,-0.014815496085603286,-0.014364656941461718,-0.09842185016317995,-0.04278992765283718,0.003372753739749628
2010-01-01,-0.012381694456649939,-0.01086588887441664,-0.09501373115627842,-0.03636012095543251,-0.0002600845731906224
2010-04-01,-0.005480147039559569,-0.004473878350134797,-0.06785278799813188,-0.02671702114440233,-0.005062143615431572
2010-07-01,-0.0008469579409950967,-0.00015391674768494568,-0.0477507343196768,-0.02273704348635075,-0.003662193433786892
2010-10-01,0.0010334786008634467,0.002918776166918491,-0.03651982340442306,-0.01778049266333248,0.002026993664327877
2011-01-01,-0.004995191680459143,0.003450273213827515,-0.0471832542103483,-0.016472656492558357,0.005319211964310219
2011-04-01,-0.0021915130703860086,0.000957259895322693,-0.032192908771428996,-0.00874636427241704,0.008666256260055709
2011-07-01,-0.006625136373942908,0.0002353931454184277,0.001983257204567046,-0.007774421711415513,0.0014896151368387536
2011-10-01,7.699002039274205e-05,-0.002040060294866919,0.01469441341205524,-0.0013369046767994774,0.001784003093367752
2012-01-01,0.0037268155827501204,0.0009094378731386854,0.026707648934229944,0.0035604316663633284,0.0006988615045762751
2012-04-01,0.0032636751646233364,-0.001809718779991698,0.035150330135123475,0.0011425160748093077,0.001892677536526756
2012-07-01,-0.0004115020314312545,-0.004493285848326423,0.017554137824103755,0.002037255609181443,-0.006483692206821117
2012-10-01,-0.00455251349849739,-0.005458689608335732,0.013816264497445552,0.0024038416807785623,0.009489810574348055
2013-01-01,-0.00019853749435583268,-0.0041488767543107485,0.014413158516280333,0.0027370105395787547,-0.0034575927814615463
2013-04-01,-0.003136928004876083,-0.006686036383015903,0.004819048610045229,0.0020916977935483416,-0.0030076495040641184
2013-07-01,-0.0003993427921074044,-0.008228473075261533,0.008360400354979092,0.0013512821120320595,0.0013408996287591285
2013-10-01,0.0024315770725742425,-0.005253551243944443,0.01754919106668673,-0.0008730383951780496,-8.114080667190847e-06
